match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
303596,Barcelona,Real Madrid,3.9871794871794872,2.0,7.086734693877551,0.16711798656568133,3.5384615384615383,2.0,6.098360655737705,0.22479868657078053,0,0,tie
303517,Barcelona,Deportivo Alavés,4.736263736263736,2.0,8.594117647058823,0.16597128895047097,2.3626373626373627,2.0,5.190476190476191,0.1667824883567355,4,1,home_team_winner
303652,Espanyol,Barcelona,1.879120879120879,2.0,3.941860465116279,0.21379363061350967,4.782051282051282,2.0,6.809523809523809,0.1649115362829185,2,2,tie
303610,Barcelona,Granada,5.956043956043956,2.0,9.791878172588833,0.15207029658390447,1.5714285714285714,2.0,3.7552447552447554,0.15209753208916457,1,0,home_team_winner
303400,Valencia,Barcelona,1.7912087912087913,3.0,4.251798561151079,0.15502607692843093,4.868131868131868,2.0,7.830508474576271,0.1302682521840772,2,0,home_team_winner
303682,Barcelona,Levante UD,4.417582417582418,2.0,8.273684210526316,0.15559502575181777,2.230769230769231,2.0,4.641791044776119,0.23165171391695033,2,1,home_team_winner
303707,Real Betis,Barcelona,1.7032967032967032,2.0,4.041916167664671,0.14288622532192846,4.032967032967033,2.0,6.153846153846154,0.1426196313533453,2,3,away_team_winner
303377,Barcelona,Getafe,4.252747252747253,2.0,7.583690987124464,0.17944150932223657,1.5604395604395604,2.0,3.351063829787234,0.1593601182589248,2,1,home_team_winner
303731,Barcelona,Eibar,4.34065934065934,2.0,7.220779220779221,0.23263641207282945,1.901098901098901,2.0,4.0,0.1250164427477526,5,0,home_team_winner
303470,Real Madrid,Barcelona,3.0,2.0,6.0359281437125745,0.19289690224380213,3.791208791208791,2.0,8.241379310344827,0.23000931606235916,2,0,home_team_winner
303479,Barcelona,Real Sociedad,3.197802197802198,2.0,6.828729281767956,0.22572748483638266,2.868131868131868,2.0,5.796296296296297,0.17606662687892194,1,0,home_team_winner
303548,Mallorca,Barcelona,1.8416666666666666,3.0,4.25,0.13588685710004245,3.1166666666666667,2.0,5.56595744680851,0.07884160999304791,0,4,away_team_winner
303532,Barcelona,Leganés,3.9583333333333335,2.0,6.696,0.09696867638826721,1.4083333333333334,2.0,3.9074074074074074,0.16362537269680885,2,0,home_team_winner
303674,Sevilla,Barcelona,1.8583333333333334,2.0,4.543689320388349,0.23299337127236486,4.197802197802198,2.0,7.458333333333333,0.17375915996846794,0,0,tie
303493,Barcelona,Athletic Club,4.161904761904762,2.0,7.24892703862661,0.11984725569509029,1.6083333333333334,2.0,3.7049180327868854,0.10858100355153483,1,0,home_team_winner
303516,Celta Vigo,Barcelona,1.55,2.0,3.970059880239521,0.1598854949949302,3.3333333333333335,2.0,6.963157894736842,0.15068768361901816,2,2,tie
303696,Barcelona,Atlético Madrid,4.395604395604396,2.0,8.49438202247191,0.14201145199314286,1.4095238095238096,2.0,3.8181818181818183,0.15949802595668844,2,2,tie
303725,Villarreal,Barcelona,1.8083333333333333,2.0,3.904580152671756,0.2156061150951668,3.658333333333333,2.0,7.032786885245901,0.12423379290013382,1,4,away_team_winner
303615,Barcelona,Espanyol,4.019047619047619,3.0,9.280701754385966,0.13108577334066085,1.6923076923076923,2.0,4.231343283582089,0.2584901682452629,1,0,home_team_winner
303680,Real Valladolid,Barcelona,1.925,2.0,4.042471042471043,0.20099919050341292,3.5904761904761906,2.0,5.875,0.09308650035553498,0,1,away_team_winner
303634,Barcelona,Osasuna,3.808333333333333,2.0,6.685714285714286,0.09872122939630755,1.175,3.0,3.648,0.14414510446270282,1,2,away_team_winner
303421,Deportivo Alavés,Barcelona,1.825,2.0,4.238297872340426,0.1259810486184725,4.538461538461538,2.0,7.4623115577889445,0.12959581607203968,0,5,away_team_winner
3773593,Barcelona,Villarreal,3.533333333333333,2.0,6.554054054054054,0.15318953294879079,2.4916666666666667,2.0,5.66798418972332,0.180796851749196,4,0,home_team_winner
3773466,Celta Vigo,Barcelona,2.1083333333333334,2.0,4.751131221719457,0.19208305686245067,3.67032967032967,2.0,6.185714285714286,0.16987832548062198,0,3,away_team_winner
3773672,Barcelona,Sevilla,3.3714285714285714,2.0,5.211155378486056,0.130198742702372,2.658333333333333,2.0,5.364864864864865,0.11859529582847984,1,1,tie
3773587,Getafe,Barcelona,1.6483516483516483,3.0,4.090909090909091,0.19863774591780717,2.875,2.0,5.502024291497976,0.15563343285642658,1,0,home_team_winner
3773585,Barcelona,Real Madrid,2.9523809523809526,3.0,5.923566878980892,0.10596458150079399,3.5934065934065935,2.0,6.216216216216216,0.17256654963669718,1,3,away_team_winner
3773386,Deportivo Alavés,Barcelona,1.2166666666666666,3.0,3.912,0.18529428096818715,3.8333333333333335,2.0,7.461864406779661,0.16859470323925094,1,1,tie
3773477,Barcelona,Real Betis,3.4095238095238094,2.0,5.988326848249027,0.16677238009722814,2.2,2.0,4.716666666666667,0.16290518490161862,5,2,home_team_winner
3773656,Atlético Madrid,Barcelona,2.876190476190476,2.0,5.951871657754011,0.2059459736360223,3.238095238095238,2.0,6.423913043478261,0.15121361866233357,1,0,home_team_winner
3773547,Barcelona,Osasuna,3.45,2.0,6.571984435797665,0.14048525629816505,1.7583333333333333,3.0,4.316326530612245,0.1516421710242578,4,0,home_team_winner
3773428,Cádiz,Barcelona,1.0666666666666667,3.0,3.8181818181818183,0.10362895585611553,4.609523809523809,2.0,7.962962962962963,0.11447718681417754,2,1,home_team_winner
3773660,Barcelona,Levante UD,3.758241758241758,3.0,6.722727272727273,0.19968551132339088,1.8833333333333333,2.0,4.518828451882845,0.19047390512977505,1,0,home_team_winner
3773523,Barcelona,Real Sociedad,2.8666666666666667,2.0,4.858823529411764,0.1700883130603567,2.4761904761904763,2.0,4.584269662921348,0.18932865229542156,2,1,home_team_winner
3773377,Barcelona,Valencia,3.723809523809524,2.0,7.298319327731092,0.16532670985084216,1.967032967032967,3.0,4.7,0.17626590737767467,2,2,tie
3773571,Real Valladolid,Barcelona,2.175,2.0,4.334600760456274,0.1478127442335482,3.6857142857142855,2.0,6.1395348837209305,0.09518561385437625,0,3,away_team_winner
3773552,Huesca,Barcelona,1.7523809523809524,2.0,3.909090909090909,0.11579318438460032,4.615384615384615,2.0,8.605263157894736,0.14588244650596177,0,1,away_team_winner
3764661,Athletic Club,Barcelona,2.6857142857142855,2.0,5.149425287356322,0.2024583556614032,4.423076923076923,2.0,6.517241379310345,0.1627346056732642,2,3,away_team_winner
3773565,Granada,Barcelona,1.5416666666666667,2.0,3.9026548672566372,0.19837894222759306,3.6416666666666666,2.0,6.9125,0.16190445197461398,0,4,away_team_winner
3773403,Barcelona,Athletic Club,3.5714285714285716,3.0,6.5595854922279795,0.2345079490124358,2.4380952380952383,2.0,5.0625,0.16593572987638822,2,1,home_team_winner
3773631,Real Betis,Barcelona,2.0416666666666665,2.0,4.5,0.19947646066934616,3.35,2.0,6.350364963503649,0.13246204531487993,2,3,away_team_winner
3773526,Barcelona,Deportivo Alavés,3.908333333333333,2.0,7.5335820895522385,0.1282686365358075,1.5416666666666667,2.0,3.923076923076923,0.2003631289854707,5,1,home_team_winner
3773415,Barcelona,Cádiz,4.183333333333334,2.0,8.151162790697674,0.1341127226633171,1.0833333333333333,2.0,3.652173913043478,0.1430789250721018,1,1,tie
3764440,Barcelona,Elche,3.55,2.0,7.52054794520548,0.14092343913252545,2.0833333333333335,2.0,4.893203883495145,0.14698268953615418,3,0,home_team_winner
3773625,Sevilla,Barcelona,2.2083333333333335,2.0,4.663636363636364,0.1513319838696385,3.123809523809524,2.0,5.623318385650224,0.13366365030091962,0,2,away_team_winner
3773665,Osasuna,Barcelona,2.033333333333333,3.0,5.161764705882353,0.23946559021166686,3.35,3.0,7.551724137931035,0.12897413583349732,0,2,away_team_winner
3773369,Barcelona,Huesca,4.083333333333333,2.0,8.391304347826088,0.09908348205520381,2.0,2.0,4.5508474576271185,0.17762670055493834,4,1,home_team_winner
3773597,Real Sociedad,Barcelona,1.6083333333333334,3.0,4.694915254237288,0.12847292634381977,3.25,2.0,5.925311203319502,0.14207500166718898,1,6,away_team_winner
3773474,Barcelona,Real Valladolid,3.308333333333333,2.0,6.939130434782609,0.18273667044173403,2.0549450549450547,2.0,5.23448275862069,0.20620750737882387,1,0,home_team_winner
3773497,Real Madrid,Barcelona,1.5416666666666667,2.0,4.120689655172414,0.17837033754713336,3.325,3.0,8.321608040201005,0.20679223758904655,2,1,home_team_winner
3773661,Barcelona,Getafe,4.904761904761905,2.0,6.712643678160919,0.08913325878019103,1.0166666666666666,2.0,3.1241379310344826,0.15225336979987997,5,2,home_team_winner
3773689,Villarreal,Barcelona,2.1166666666666667,2.0,5.171052631578948,0.1988291949945877,3.3333333333333335,2.0,5.657534246575342,0.18342553820250246,1,2,away_team_winner
3773586,Barcelona,Granada,5.274725274725275,2.0,8.55,0.12741616203068953,1.380952380952381,3.0,4.104166666666667,0.26126420749683305,1,2,away_team_winner
3773695,Valencia,Barcelona,2.142857142857143,2.0,4.151515151515151,0.21877201894990853,5.384615384615385,2.0,7.545454545454546,0.14772867379803928,2,3,away_team_winner
3773372,Barcelona,Atlético Madrid,3.1714285714285713,2.0,6.142857142857143,0.16266449209519465,2.5384615384615383,2.0,4.294736842105263,0.12404995646107916,0,0,tie
3773387,Levante UD,Barcelona,1.95,3.0,4.7757847533632285,0.20140380425569354,2.8666666666666667,2.0,5.241635687732342,0.12002937191044104,3,3,tie
3773457,Barcelona,Celta Vigo,3.35,2.0,6.101123595505618,0.1315914850001245,3.051282051282051,2.0,5.298245614035087,0.18457801786211306,1,2,away_team_winner
